onboarding_id,offer_id,application_id,candidate_id,planned_joining_date,actual_joining_date,joining_status,no_join_reason,onboarding_completed
review-clean4-clean-ONB-000494,review-clean4-clean-OFF-001383,review-clean4-clean-APP-020692,review-clean4-clean-CAND-00258,2026-08-14,2026-08-12,Cancelled,,True
review-clean4-clean-ONB-000495,review-clean4-clean-OFF-001385,review-clean4-clean-APP-020712,review-clean4-clean-CAND-01430,2026-08-23,2026-08-28,Postponed,,False
review-clean4-clean-ONB-000496,review-clean4-clean-OFF-001388,review-clean4-clean-APP-020774,review-clean4-clean-CAND-01351,2026-07-16,,Joined,,True
review-clean4-clean-ONB-000497,review-clean4-clean-OFF-001389,review-clean4-clean-APP-020777,review-clean4-clean-CAND-03869,2026-09-15,2026-09-15,No Show,,False
review-clean4-clean-ONB-000498,review-clean4-clean-OFF-001400,review-clean4-clean-APP-020923,review-clean4-clean-CAND-03010,2026-07-31,,Joined,Personal reasons,False
review-clean4-clean-ONB-000499,review-clean4-clean-OFF-001403,review-clean4-clean-APP-020983,review-clean4-clean-CAND-01678,2026-08-17,2026-08-19,Joined,,False
review-clean4-clean-ONB-000500,review-clean4-clean-OFF-001407,review-clean4-clean-APP-021029,review-clean4-clean-CAND-02129,2026-10-21,,Postponed,,True
review-clean4-clean-ONB-000501,review-clean4-clean-OFF-001408,review-clean4-clean-APP-021052,review-clean4-clean-CAND-02400,2026-09-05,2026-09-10,Joined,,True
review-clean4-clean-ONB-000502,review-clean4-clean-OFF-001410,review-clean4-clean-APP-021123,review-clean4-clean-CAND-00435,2026-08-16,2026-08-20,Cancelled,Found other offer,True
review-clean4-clean-ONB-000503,review-clean4-clean-OFF-001415,review-clean4-clean-APP-021141,review-clean4-clean-CAND-02685,2026-10-13,2026-10-14,Joined,,False
review-clean4-clean-ONB-000504,review-clean4-clean-OFF-001416,review-clean4-clean-APP-021154,review-clean4-clean-CAND-02110,2026-08-14,2026-08-13,Postponed,,True
review-clean4-clean-ONB-000505,review-clean4-clean-OFF-001417,review-clean4-clean-APP-021173,review-clean4-clean-CAND-04605,2026-09-05,2026-09-06,Postponed,,True
review-clean4-clean-ONB-000506,review-clean4-clean-OFF-001424,review-clean4-clean-APP-021271,review-clean4-clean-CAND-00163,2026-10-05,2026-10-05,Joined,,False
review-clean4-clean-ONB-000507,review-clean4-clean-OFF-001425,review-clean4-clean-APP-021287,review-clean4-clean-CAND-02144,2026-08-02,2026-08-07,Joined,Found other offer,True
review-clean4-clean-ONB-000508,review-clean4-clean-OFF-001426,review-clean4-clean-APP-021305,review-clean4-clean-CAND-03970,2026-08-27,,Postponed,,True
review-clean4-clean-ONB-000509,review-clean4-clean-OFF-001429,review-clean4-clean-APP-021362,review-clean4-clean-CAND-00319,2026-10-03,2026-10-03,Cancelled,,False
review-clean4-clean-ONB-000510,review-clean4-clean-OFF-001430,review-clean4-clean-APP-021378,review-clean4-clean-CAND-00892,2026-09-26,,Postponed,,False
review-clean4-clean-ONB-000511,review-clean4-clean-OFF-001438,review-clean4-clean-APP-021451,review-clean4-clean-CAND-02887,2026-07-21,2026-07-23,Cancelled,,False
review-clean4-clean-ONB-000512,review-clean4-clean-OFF-001444,review-clean4-clean-APP-021622,review-clean4-clean-CAND-02040,2026-08-23,2026-08-27,Cancelled,,True
review-clean4-clean-ONB-000513,review-clean4-clean-OFF-001447,review-clean4-clean-APP-021670,review-clean4-clean-CAND-02287,2026-07-06,2026-07-04,Joined,,False
review-clean4-clean-ONB-000514,review-clean4-clean-OFF-001449,review-clean4-clean-APP-021716,review-clean4-clean-CAND-01384,2026-07-31,2026-08-04,Postponed,,False
review-clean4-clean-ONB-000515,review-clean4-clean-OFF-001451,review-clean4-clean-APP-021776,review-clean4-clean-CAND-04318,2026-08-28,,No Show,,True
review-clean4-clean-ONB-000516,review-clean4-clean-OFF-001454,review-clean4-clean-APP-021800,review-clean4-clean-CAND-04589,2026-09-18,2026-09-16,No Show,,True
review-clean4-clean-ONB-000517,review-clean4-clean-OFF-001465,review-clean4-clean-APP-021997,review-clean4-clean-CAND-01766,2026-08-14,2026-08-18,No Show,,True
review-clean4-clean-ONB-000518,review-clean4-clean-OFF-001466,review-clean4-clean-APP-021998,review-clean4-clean-CAND-04851,2026-08-08,2026-08-07,No Show,,True
review-clean4-clean-ONB-000519,review-clean4-clean-OFF-001468,review-clean4-clean-APP-022054,review-clean4-clean-CAND-04671,2026-09-28,,Joined,,True
review-clean4-clean-ONB-000520,review-clean4-clean-OFF-001470,review-clean4-clean-APP-022072,review-clean4-clean-CAND-01183,2026-09-15,2026-09-20,Postponed,,True
review-clean4-clean-ONB-000521,review-clean4-clean-OFF-001471,review-clean4-clean-APP-022078,review-clean4-clean-CAND-04460,2026-08-11,2026-08-13,Cancelled,,True
review-clean4-clean-ONB-000522,review-clean4-clean-OFF-001475,review-clean4-clean-APP-022139,review-clean4-clean-CAND-00186,2026-10-17,2026-10-18,Joined,,True
review-clean4-clean-ONB-000523,review-clean4-clean-OFF-001480,review-clean4-clean-APP-022202,review-clean4-clean-CAND-04847,2026-10-03,2026-10-06,No Show,,True
review-clean4-clean-ONB-000524,review-clean4-clean-OFF-001481,review-clean4-clean-APP-022213,review-clean4-clean-CAND-04089,2026-09-16,2026-09-21,Joined,,False
review-clean4-clean-ONB-000525,review-clean4-clean-OFF-001486,review-clean4-clean-APP-022379,review-clean4-clean-CAND-02548,2026-09-16,2026-09-21,Postponed,,False
review-clean4-clean-ONB-000526,review-clean4-clean-OFF-001487,review-clean4-clean-APP-022398,review-clean4-clean-CAND-01531,2026-09-26,,Cancelled,,False
review-clean4-clean-ONB-000527,review-clean4-clean-OFF-001490,review-clean4-clean-APP-022444,review-clean4-clean-CAND-00130,2026-08-12,,No Show,Found other offer,False
review-clean4-clean-ONB-000528,review-clean4-clean-OFF-001494,review-clean4-clean-APP-022471,review-clean4-clean-CAND-01703,2026-08-16,,Postponed,,True
review-clean4-clean-ONB-000529,review-clean4-clean-OFF-001495,review-clean4-clean-APP-022476,review-clean4-clean-CAND-04934,2026-08-28,2026-09-02,Postponed,,True
review-clean4-clean-ONB-000530,review-clean4-clean-OFF-001496,review-clean4-clean-APP-022487,review-clean4-clean-CAND-00700,2026-10-13,2026-10-17,Postponed,,True
review-clean4-clean-ONB-000531,review-clean4-clean-OFF-001499,review-clean4-clean-APP-022502,review-clean4-clean-CAND-01739,2026-09-03,2026-09-07,Joined,,False
review-clean4-clean-ONB-000532,review-clean4-clean-OFF-001502,review-clean4-clean-APP-022519,review-clean4-clean-CAND-02251,2026-10-10,2026-10-08,No Show,,True
review-clean4-clean-ONB-000533,review-clean4-clean-OFF-001504,review-clean4-clean-APP-022543,review-clean4-clean-CAND-04584,2026-10-04,2026-10-09,Cancelled,,False
review-clean4-clean-ONB-000534,review-clean4-clean-OFF-001515,review-clean4-clean-APP-022707,review-clean4-clean-CAND-01900,2026-08-27,2026-09-01,Joined,,False
review-clean4-clean-ONB-000535,review-clean4-clean-OFF-001516,review-clean4-clean-APP-022709,review-clean4-clean-CAND-04572,2026-10-15,2026-10-13,Joined,,True
review-clean4-clean-ONB-000536,review-clean4-clean-OFF-001520,review-clean4-clean-APP-022724,review-clean4-clean-CAND-01915,2026-07-24,2026-07-24,No Show,,True
review-clean4-clean-ONB-000537,review-clean4-clean-OFF-001522,review-clean4-clean-APP-022740,review-clean4-clean-CAND-03930,2026-07-23,2026-07-26,No Show,Found other offer,False
review-clean4-clean-ONB-000538,review-clean4-clean-OFF-001524,review-clean4-clean-APP-022761,review-clean4-clean-CAND-02992,2026-07-21,2026-07-24,Cancelled,Found other offer,False
review-clean4-clean-ONB-000539,review-clean4-clean-OFF-001525,review-clean4-clean-APP-022762,review-clean4-clean-CAND-01135,2026-08-07,2026-08-12,Postponed,,True
review-clean4-clean-ONB-000540,review-clean4-clean-OFF-001531,review-clean4-clean-APP-022898,review-clean4-clean-CAND-03706,2026-09-10,2026-09-12,Joined,,True
review-clean4-clean-ONB-000541,review-clean4-clean-OFF-001533,review-clean4-clean-APP-022947,review-clean4-clean-CAND-01684,2026-10-04,2026-10-05,Postponed,,False
review-clean4-clean-ONB-000542,review-clean4-clean-OFF-001534,review-clean4-clean-APP-022996,review-clean4-clean-CAND-02797,2026-10-11,2026-10-09,Postponed,,True
review-clean4-clean-ONB-000543,review-clean4-clean-OFF-001535,review-clean4-clean-APP-023005,review-clean4-clean-CAND-03986,2026-09-26,,Cancelled,,False
review-clean4-clean-ONB-000544,review-clean4-clean-OFF-001536,review-clean4-clean-APP-023007,review-clean4-clean-CAND-03310,2026-10-12,2026-10-12,Postponed,Personal reasons,False
review-clean4-clean-ONB-000545,review-clean4-clean-OFF-001540,review-clean4-clean-APP-023026,review-clean4-clean-CAND-02338,2026-10-07,2026-10-07,Joined,,True
review-clean4-clean-ONB-000546,review-clean4-clean-OFF-001541,review-clean4-clean-APP-023055,review-clean4-clean-CAND-04992,2026-08-04,2026-08-07,Joined,,False
review-clean4-clean-ONB-000547,review-clean4-clean-OFF-001542,review-clean4-clean-APP-023083,review-clean4-clean-CAND-04474,2026-08-29,2026-08-28,No Show,,True
review-clean4-clean-ONB-000548,review-clean4-clean-OFF-001544,review-clean4-clean-APP-023155,review-clean4-clean-CAND-04480,2026-08-25,,Joined,,True
review-clean4-clean-ONB-000549,review-clean4-clean-OFF-001547,review-clean4-clean-APP-023205,review-clean4-clean-CAND-00381,2026-10-03,2026-10-04,Cancelled,,True
review-clean4-clean-ONB-000550,review-clean4-clean-OFF-001554,review-clean4-clean-APP-023320,review-clean4-clean-CAND-03655,2026-08-18,2026-08-21,No Show,,False
review-clean4-clean-ONB-000551,review-clean4-clean-OFF-001557,review-clean4-clean-APP-023346,review-clean4-clean-CAND-03403,2026-08-31,,Joined,,True
review-clean4-clean-ONB-000552,review-clean4-clean-OFF-001560,review-clean4-clean-APP-023387,review-clean4-clean-CAND-01273,2026-08-22,2026-08-25,Joined,Personal reasons,False
review-clean4-clean-ONB-000553,review-clean4-clean-OFF-001561,review-clean4-clean-APP-023420,review-clean4-clean-CAND-03084,2026-08-22,2026-08-23,No Show,,False
review-clean4-clean-ONB-000554,review-clean4-clean-OFF-001565,review-clean4-clean-APP-023513,review-clean4-clean-CAND-00687,2026-10-13,,Postponed,,False
review-clean4-clean-ONB-000555,review-clean4-clean-OFF-001567,review-clean4-clean-APP-023552,review-clean4-clean-CAND-01407,2026-09-18,2026-09-23,Cancelled,,True
review-clean4-clean-ONB-000556,review-clean4-clean-OFF-001578,review-clean4-clean-APP-023799,review-clean4-clean-CAND-03571,2026-08-31,2026-08-30,Joined,,False
review-clean4-clean-ONB-000557,review-clean4-clean-OFF-001581,review-clean4-clean-APP-023826,review-clean4-clean-CAND-00064,2026-08-10,2026-08-13,Joined,,True
review-clean4-clean-ONB-000558,review-clean4-clean-OFF-001585,review-clean4-clean-APP-023860,review-clean4-clean-CAND-02236,2026-09-06,2026-09-11,Joined,,False
review-clean4-clean-ONB-000559,review-clean4-clean-OFF-001587,review-clean4-clean-APP-023892,review-clean4-clean-CAND-01264,2026-08-05,,Cancelled,,True
review-clean4-clean-ONB-000560,review-clean4-clean-OFF-001589,review-clean4-clean-APP-023913,review-clean4-clean-CAND-04081,2026-09-15,2026-09-20,Joined,,False
review-clean4-clean-ONB-000561,review-clean4-clean-OFF-001590,review-clean4-clean-APP-023918,review-clean4-clean-CAND-00665,2026-09-17,2026-09-21,No Show,,True
review-clean4-clean-ONB-000562,review-clean4-clean-OFF-001593,review-clean4-clean-APP-023945,review-clean4-clean-CAND-02406,2026-08-15,2026-08-15,No Show,,False
review-clean4-clean-ONB-000563,review-clean4-clean-OFF-001595,review-clean4-clean-APP-024031,review-clean4-clean-CAND-03216,2026-10-17,2026-10-15,Joined,,True
review-clean4-clean-ONB-000564,review-clean4-clean-OFF-001596,review-clean4-clean-APP-024042,review-clean4-clean-CAND-02956,2026-08-03,,Postponed,,True
review-clean4-clean-ONB-000565,review-clean4-clean-OFF-001597,review-clean4-clean-APP-024043,review-clean4-clean-CAND-03751,2026-08-09,2026-08-14,Postponed,,False
review-clean4-clean-ONB-000566,review-clean4-clean-OFF-001598,review-clean4-clean-APP-024048,review-clean4-clean-CAND-02527,2026-09-17,,Cancelled,,False
review-clean4-clean-ONB-000567,review-clean4-clean-OFF-001599,review-clean4-clean-APP-024084,review-clean4-clean-CAND-00436,2026-10-01,2026-10-03,Joined,,True
review-clean4-clean-ONB-000568,review-clean4-clean-OFF-001600,review-clean4-clean-APP-024091,review-clean4-clean-CAND-02243,2026-08-07,2026-08-05,Joined,Found other offer,False
review-clean4-clean-ONB-000569,review-clean4-clean-OFF-001601,review-clean4-clean-APP-024097,review-clean4-clean-CAND-00760,2026-08-22,,No Show,,True
review-clean4-clean-ONB-000570,review-clean4-clean-OFF-001604,review-clean4-clean-APP-024120,review-clean4-clean-CAND-04495,2026-07-28,2026-08-01,No Show,Personal reasons,False
review-clean4-clean-ONB-000571,review-clean4-clean-OFF-001608,review-clean4-clean-APP-024162,review-clean4-clean-CAND-04210,2026-08-26,2026-08-26,No Show,,True
review-clean4-clean-ONB-000572,review-clean4-clean-OFF-001612,review-clean4-clean-APP-024251,review-clean4-clean-CAND-03789,2026-07-15,2026-07-14,Cancelled,,False
review-clean4-clean-ONB-000573,review-clean4-clean-OFF-001613,review-clean4-clean-APP-024262,review-clean4-clean-CAND-01331,2026-08-17,,Joined,,True
review-clean4-clean-ONB-000574,review-clean4-clean-OFF-001615,review-clean4-clean-APP-024285,review-clean4-clean-CAND-02039,2026-09-12,,No Show,,True
review-clean4-clean-ONB-000575,review-clean4-clean-OFF-001622,review-clean4-clean-APP-024334,review-clean4-clean-CAND-03720,2026-07-18,,Joined,,False
review-clean4-clean-ONB-000576,review-clean4-clean-OFF-001625,review-clean4-clean-APP-024382,review-clean4-clean-CAND-04472,2026-09-24,,No Show,,True
review-clean4-clean-ONB-000577,review-clean4-clean-OFF-001626,review-clean4-clean-APP-024417,review-clean4-clean-CAND-03716,2026-08-06,2026-08-04,Joined,,True
review-clean4-clean-ONB-000578,review-clean4-clean-OFF-001628,review-clean4-clean-APP-024430,review-clean4-clean-CAND-00321,2026-09-07,2026-09-06,Joined,,False
review-clean4-clean-ONB-000579,review-clean4-clean-OFF-001634,review-clean4-clean-APP-024515,review-clean4-clean-CAND-01594,2026-09-18,2026-09-18,Joined,Found other offer,True
review-clean4-clean-ONB-000580,review-clean4-clean-OFF-001635,review-clean4-clean-APP-024526,review-clean4-clean-CAND-00771,2026-08-06,2026-08-08,Joined,,True
review-clean4-clean-ONB-000581,review-clean4-clean-OFF-001636,review-clean4-clean-APP-024537,review-clean4-clean-CAND-03310,2026-09-01,,No Show,,True
review-clean4-clean-ONB-000582,review-clean4-clean-OFF-001639,review-clean4-clean-APP-024564,review-clean4-clean-CAND-02944,2026-09-30,,Cancelled,,True
review-clean4-clean-ONB-000583,review-clean4-clean-OFF-001640,review-clean4-clean-APP-024568,review-clean4-clean-CAND-04433,2026-08-25,,Cancelled,,False
review-clean4-clean-ONB-000584,review-clean4-clean-OFF-001643,review-clean4-clean-APP-024579,review-clean4-clean-CAND-03087,2026-08-07,2026-08-08,Postponed,,False
review-clean4-clean-ONB-000585,review-clean4-clean-OFF-001645,review-clean4-clean-APP-024646,review-clean4-clean-CAND-04852,2026-08-30,2026-08-30,Cancelled,,True
review-clean4-clean-ONB-000586,review-clean4-clean-OFF-001646,review-clean4-clean-APP-024657,review-clean4-clean-CAND-03839,2026-08-04,2026-08-05,No Show,Found other offer,False
review-clean4-clean-ONB-000587,review-clean4-clean-OFF-001647,review-clean4-clean-APP-024658,review-clean4-clean-CAND-03768,2026-10-23,2026-10-22,Joined,,True
review-clean4-clean-ONB-000588,review-clean4-clean-OFF-001651,review-clean4-clean-APP-024729,review-clean4-clean-CAND-03413,2026-07-24,2026-07-26,No Show,Found other offer,False
review-clean4-clean-ONB-000589,review-clean4-clean-OFF-001653,review-clean4-clean-APP-024746,review-clean4-clean-CAND-03772,2026-10-12,2026-10-14,Joined,Personal reasons,False
review-clean4-clean-ONB-000590,review-clean4-clean-OFF-001656,review-clean4-clean-APP-024782,review-clean4-clean-CAND-04274,2026-07-28,2026-07-29,No Show,Found other offer,False
review-clean4-clean-ONB-000591,review-clean4-clean-OFF-001660,review-clean4-clean-APP-024813,review-clean4-clean-CAND-00510,2026-09-20,2026-09-22,No Show,,True
review-clean4-clean-ONB-000592,review-clean4-clean-OFF-001661,review-clean4-clean-APP-024818,review-clean4-clean-CAND-01736,2026-07-23,2026-07-23,Postponed,,True
review-clean4-clean-ONB-000593,review-clean4-clean-OFF-001662,review-clean4-clean-APP-024837,review-clean4-clean-CAND-00834,2026-09-01,2026-09-01,Joined,,False
review-clean4-clean-ONB-000594,review-clean4-clean-OFF-001665,review-clean4-clean-APP-024885,review-clean4-clean-CAND-03429,2026-08-24,2026-08-24,Cancelled,Personal reasons,True
review-clean4-clean-ONB-000595,review-clean4-clean-OFF-001671,review-clean4-clean-APP-024969,review-clean4-clean-CAND-02152,2026-07-31,2026-08-02,No Show,Personal reasons,True
review-clean4-clean-ONB-000596,review-clean4-clean-OFF-001673,review-clean4-clean-APP-024991,review-clean4-clean-CAND-04639,2026-07-31,2026-07-29,No Show,,True
