offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-001388,review-clean4-clean-APP-020774,review-clean4-clean-CAND-01351,2026-07-01,Senior Engineer,129800,USD,2026-07-16,Accepted,2026-07-03,
review-clean4-clean-OFF-001389,review-clean4-clean-APP-020777,review-clean4-clean-CAND-03869,2026-08-26,Analyst,68960,USD,2026-09-15,Accepted,2026-08-28,
review-clean4-clean-OFF-001390,review-clean4-clean-APP-020782,review-clean4-clean-CAND-01304,2026-08-06,Senior Engineer,109239,USD,2026-08-22,Sent,2026-08-11,
review-clean4-clean-OFF-001391,review-clean4-clean-APP-020792,review-clean4-clean-CAND-04935,2026-07-17,Analyst,94304,USD,2026-08-04,Sent,2026-07-19,
review-clean4-clean-OFF-001392,review-clean4-clean-APP-020794,review-clean4-clean-CAND-04738,2026-08-26,Sales Rep,98910,USD,2026-09-12,Sent,2026-09-01,
review-clean4-clean-OFF-001393,review-clean4-clean-APP-020809,review-clean4-clean-CAND-02395,2026-07-13,Analyst,133377,USD,2026-07-31,Declined,2026-07-15,
review-clean4-clean-OFF-001394,review-clean4-clean-APP-020846,review-clean4-clean-CAND-03444,2026-09-26,Product Manager,104890,USD,2026-10-13,Declined,2026-09-28,Competing Offer
review-clean4-clean-OFF-001395,review-clean4-clean-APP-020876,review-clean4-clean-CAND-02108,2026-07-15,Sales Rep,145842,USD,2026-08-11,Declined,,Salary Negotiation
review-clean4-clean-OFF-001396,review-clean4-clean-APP-020899,review-clean4-clean-CAND-02588,2026-07-21,Sales Rep,129632,USD,2026-08-05,Sent,,
review-clean4-clean-OFF-001397,review-clean4-clean-APP-020913,review-clean4-clean-CAND-01658,2026-09-02,Sales Rep,115819,USD,2026-09-17,Declined,2026-09-06,
review-clean4-clean-OFF-001398,review-clean4-clean-APP-020914,review-clean4-clean-CAND-02859,2026-08-22,Sales Rep,109340,USD,2026-09-05,Expired,2026-08-26,Salary Negotiation
review-clean4-clean-OFF-001399,review-clean4-clean-APP-020916,review-clean4-clean-CAND-03181,2026-06-25,Senior Engineer,87716,USD,2026-07-25,Expired,,
review-clean4-clean-OFF-001400,review-clean4-clean-APP-020923,review-clean4-clean-CAND-03010,2026-07-09,Product Manager,75508,USD,2026-07-31,Accepted,2026-07-15,
review-clean4-clean-OFF-001401,review-clean4-clean-APP-020941,review-clean4-clean-CAND-02246,2026-09-05,Senior Engineer,131134,USD,2026-09-21,Declined,,Salary Negotiation
review-clean4-clean-OFF-001402,review-clean4-clean-APP-020963,review-clean4-clean-CAND-03113,2026-07-26,Senior Engineer,80111,USD,2026-08-18,Expired,2026-07-29,
review-clean4-clean-OFF-001403,review-clean4-clean-APP-020983,review-clean4-clean-CAND-01678,2026-07-23,Product Manager,130802,USD,2026-08-17,Accepted,2026-07-27,
review-clean4-clean-OFF-001404,review-clean4-clean-APP-020984,review-clean4-clean-CAND-02636,2026-09-16,Sales Rep,136914,USD,2026-10-13,Declined,2026-09-20,
review-clean4-clean-OFF-001405,review-clean4-clean-APP-020986,review-clean4-clean-CAND-04086,2026-08-02,Analyst,96529,USD,2026-08-27,Sent,2026-08-04,
review-clean4-clean-OFF-001406,review-clean4-clean-APP-021014,review-clean4-clean-CAND-03624,2026-08-30,Product Manager,62886,USD,2026-09-13,Declined,2026-09-04,
review-clean4-clean-OFF-001407,review-clean4-clean-APP-021029,review-clean4-clean-CAND-02129,2026-10-07,Product Manager,92277,USD,2026-10-21,Accepted,,
review-clean4-clean-OFF-001408,review-clean4-clean-APP-021052,review-clean4-clean-CAND-02400,2026-08-15,Analyst,74575,USD,2026-09-05,Accepted,2026-08-20,
review-clean4-clean-OFF-001409,review-clean4-clean-APP-021073,review-clean4-clean-CAND-01365,2026-08-16,Product Manager,135060,USD,2026-09-14,Declined,,Salary Negotiation
review-clean4-clean-OFF-001410,review-clean4-clean-APP-021123,review-clean4-clean-CAND-00435,2026-07-24,Product Manager,78319,USD,2026-08-16,Accepted,2026-07-28,
review-clean4-clean-OFF-001411,review-clean4-clean-APP-021124,review-clean4-clean-CAND-01882,2026-07-18,Sales Rep,106949,USD,2026-08-14,Declined,2026-07-23,
review-clean4-clean-OFF-001412,review-clean4-clean-APP-021131,review-clean4-clean-CAND-00669,2026-09-01,Senior Engineer,117354,USD,2026-09-16,Declined,2026-09-03,Competing Offer
review-clean4-clean-OFF-001413,review-clean4-clean-APP-021132,review-clean4-clean-CAND-00220,2026-07-12,Senior Engineer,84322,USD,2026-08-06,Sent,,
review-clean4-clean-OFF-001414,review-clean4-clean-APP-021139,review-clean4-clean-CAND-04995,2026-09-10,Analyst,88246,USD,2026-10-09,Declined,,Competing Offer
review-clean4-clean-OFF-001415,review-clean4-clean-APP-021141,review-clean4-clean-CAND-02685,2026-09-23,Sales Rep,125601,USD,2026-10-13,Accepted,,
review-clean4-clean-OFF-001416,review-clean4-clean-APP-021154,review-clean4-clean-CAND-02110,2026-07-16,Analyst,65070,USD,2026-08-14,Accepted,2026-07-22,
review-clean4-clean-OFF-001417,review-clean4-clean-APP-021173,review-clean4-clean-CAND-04605,2026-08-18,Senior Engineer,148218,USD,2026-09-05,Accepted,,
review-clean4-clean-OFF-001418,review-clean4-clean-APP-021180,review-clean4-clean-CAND-00326,2026-09-08,Product Manager,112144,USD,2026-10-02,Declined,2026-09-14,
review-clean4-clean-OFF-001419,review-clean4-clean-APP-021181,review-clean4-clean-CAND-03674,2026-09-16,Sales Rep,100213,USD,2026-10-01,Sent,2026-09-22,
review-clean4-clean-OFF-001420,review-clean4-clean-APP-021195,review-clean4-clean-CAND-03770,2026-07-13,Analyst,105604,USD,2026-08-09,Declined,2026-07-20,
review-clean4-clean-OFF-001421,review-clean4-clean-APP-021236,review-clean4-clean-CAND-02853,2026-07-30,Sales Rep,73009,USD,2026-08-16,Expired,2026-08-01,Competing Offer
review-clean4-clean-OFF-001422,review-clean4-clean-APP-021242,review-clean4-clean-CAND-00714,2026-07-02,Sales Rep,71923,USD,2026-07-24,Sent,2026-07-04,
review-clean4-clean-OFF-001423,review-clean4-clean-APP-021248,review-clean4-clean-CAND-04859,2026-08-22,Sales Rep,94337,USD,2026-09-05,Sent,2026-08-29,
review-clean4-clean-OFF-001424,review-clean4-clean-APP-021271,review-clean4-clean-CAND-00163,2026-09-14,Sales Rep,73907,USD,2026-10-05,Accepted,2026-09-18,
review-clean4-clean-OFF-001425,review-clean4-clean-APP-021287,review-clean4-clean-CAND-02144,2026-07-18,Analyst,86514,USD,2026-08-02,Accepted,2026-07-21,
review-clean4-clean-OFF-001426,review-clean4-clean-APP-021305,review-clean4-clean-CAND-03970,2026-07-30,Analyst,124530,USD,2026-08-27,Accepted,,
review-clean4-clean-OFF-001427,review-clean4-clean-APP-021310,review-clean4-clean-CAND-02013,2026-07-14,Sales Rep,93189,USD,2026-08-12,Sent,2026-07-21,
review-clean4-clean-OFF-001428,review-clean4-clean-APP-021334,review-clean4-clean-CAND-04349,2026-08-05,Senior Engineer,130201,USD,2026-09-02,Declined,2026-08-09,
review-clean4-clean-OFF-001429,review-clean4-clean-APP-021362,review-clean4-clean-CAND-00319,2026-09-10,Sales Rep,93433,USD,2026-10-03,Accepted,,
review-clean4-clean-OFF-001430,review-clean4-clean-APP-021378,review-clean4-clean-CAND-00892,2026-08-27,Senior Engineer,102052,USD,2026-09-26,Accepted,2026-08-29,
review-clean4-clean-OFF-001431,review-clean4-clean-APP-021392,review-clean4-clean-CAND-01404,2026-07-02,Sales Rep,133463,USD,2026-07-17,Declined,2026-07-04,
review-clean4-clean-OFF-001432,review-clean4-clean-APP-021419,review-clean4-clean-CAND-01193,2026-08-26,Product Manager,66848,USD,2026-09-18,Sent,2026-09-02,
review-clean4-clean-OFF-001433,review-clean4-clean-APP-021421,review-clean4-clean-CAND-04688,2026-08-02,Senior Engineer,91475,USD,2026-08-23,Declined,2026-08-08,Competing Offer
review-clean4-clean-OFF-001434,review-clean4-clean-APP-021424,review-clean4-clean-CAND-01494,2026-09-19,Product Manager,63950,USD,2026-10-09,Sent,2026-09-24,
review-clean4-clean-OFF-001435,review-clean4-clean-APP-021440,review-clean4-clean-CAND-02773,2026-07-11,Analyst,66770,USD,2026-07-28,Sent,,
review-clean4-clean-OFF-001436,review-clean4-clean-APP-021444,review-clean4-clean-CAND-00216,2026-07-31,Product Manager,64158,USD,2026-08-26,Declined,2026-08-05,Competing Offer
review-clean4-clean-OFF-001437,review-clean4-clean-APP-021450,review-clean4-clean-CAND-03761,2026-07-04,Senior Engineer,105778,USD,2026-08-02,Declined,2026-07-08,
review-clean4-clean-OFF-001438,review-clean4-clean-APP-021451,review-clean4-clean-CAND-02887,2026-07-05,Senior Engineer,67593,USD,2026-07-21,Accepted,,
review-clean4-clean-OFF-001439,review-clean4-clean-APP-021503,review-clean4-clean-CAND-02184,2026-08-16,Sales Rep,110902,USD,2026-09-13,Declined,,
review-clean4-clean-OFF-001440,review-clean4-clean-APP-021530,review-clean4-clean-CAND-00506,2026-08-09,Sales Rep,73903,USD,2026-08-28,Declined,,Salary Negotiation
review-clean4-clean-OFF-001441,review-clean4-clean-APP-021548,review-clean4-clean-CAND-02170,2026-06-26,Product Manager,109923,USD,2026-07-13,Sent,,
review-clean4-clean-OFF-001442,review-clean4-clean-APP-021556,review-clean4-clean-CAND-00941,2026-07-15,Analyst,94990,USD,2026-08-10,Declined,,Competing Offer
review-clean4-clean-OFF-001443,review-clean4-clean-APP-021585,review-clean4-clean-CAND-04138,2026-08-12,Senior Engineer,135933,USD,2026-09-03,Declined,2026-08-14,
review-clean4-clean-OFF-001444,review-clean4-clean-APP-021622,review-clean4-clean-CAND-02040,2026-08-09,Product Manager,126302,USD,2026-08-23,Accepted,2026-08-15,
review-clean4-clean-OFF-001445,review-clean4-clean-APP-021627,review-clean4-clean-CAND-00960,2026-07-05,Senior Engineer,99292,USD,2026-07-29,Declined,,
review-clean4-clean-OFF-001446,review-clean4-clean-APP-021647,review-clean4-clean-CAND-00303,2026-07-18,Product Manager,67882,USD,2026-08-05,Declined,2026-07-21,Salary Negotiation
review-clean4-clean-OFF-001447,review-clean4-clean-APP-021670,review-clean4-clean-CAND-02287,2026-06-19,Product Manager,108032,USD,2026-07-06,Accepted,2026-06-22,
review-clean4-clean-OFF-001448,review-clean4-clean-APP-021688,review-clean4-clean-CAND-01667,2026-07-13,Product Manager,70965,USD,2026-08-04,Sent,,
review-clean4-clean-OFF-001449,review-clean4-clean-APP-021716,review-clean4-clean-CAND-01384,2026-07-15,Senior Engineer,121658,USD,2026-07-31,Accepted,2026-07-17,
review-clean4-clean-OFF-001450,review-clean4-clean-APP-021723,review-clean4-clean-CAND-02477,2026-08-30,Sales Rep,79940,USD,2026-09-27,Declined,,
review-clean4-clean-OFF-001451,review-clean4-clean-APP-021776,review-clean4-clean-CAND-04318,2026-08-01,Analyst,66537,USD,2026-08-28,Accepted,2026-08-08,
review-clean4-clean-OFF-001452,review-clean4-clean-APP-021781,review-clean4-clean-CAND-03206,2026-09-11,Product Manager,99311,USD,2026-09-25,Sent,2026-09-13,
review-clean4-clean-OFF-001453,review-clean4-clean-APP-021798,review-clean4-clean-CAND-00713,2026-07-25,Analyst,148941,USD,2026-08-16,Declined,2026-07-31,Salary Negotiation
review-clean4-clean-OFF-001454,review-clean4-clean-APP-021800,review-clean4-clean-CAND-04589,2026-08-20,Product Manager,75818,USD,2026-09-18,Accepted,2026-08-23,
review-clean4-clean-OFF-001455,review-clean4-clean-APP-021816,review-clean4-clean-CAND-01712,2026-09-20,Sales Rep,75411,USD,2026-10-15,Sent,,
review-clean4-clean-OFF-001456,review-clean4-clean-APP-021819,review-clean4-clean-CAND-00693,2026-09-18,Sales Rep,87709,USD,2026-10-10,Declined,,
review-clean4-clean-OFF-001457,review-clean4-clean-APP-021851,review-clean4-clean-CAND-03701,2026-09-11,Analyst,134866,USD,2026-10-06,Declined,2026-09-14,Competing Offer
review-clean4-clean-OFF-001458,review-clean4-clean-APP-021876,review-clean4-clean-CAND-04970,2026-08-25,Product Manager,93421,USD,2026-09-21,Declined,,Competing Offer
review-clean4-clean-OFF-001459,review-clean4-clean-APP-021882,review-clean4-clean-CAND-02184,2026-07-02,Analyst,133591,USD,2026-07-29,Declined,,
review-clean4-clean-OFF-001460,review-clean4-clean-APP-021897,review-clean4-clean-CAND-02518,2026-09-08,Analyst,97550,USD,2026-09-23,Declined,2026-09-14,Competing Offer
review-clean4-clean-OFF-001461,review-clean4-clean-APP-021907,review-clean4-clean-CAND-04058,2026-07-24,Product Manager,88055,USD,2026-08-12,Expired,2026-07-28,Salary Negotiation
review-clean4-clean-OFF-001462,review-clean4-clean-APP-021940,review-clean4-clean-CAND-00537,2026-08-27,Product Manager,92068,USD,2026-09-13,Declined,2026-08-29,
review-clean4-clean-OFF-001463,review-clean4-clean-APP-021948,review-clean4-clean-CAND-04963,2026-06-22,Analyst,85754,USD,2026-07-14,Expired,,Salary Negotiation
review-clean4-clean-OFF-001464,review-clean4-clean-APP-021972,review-clean4-clean-CAND-03245,2026-09-01,Product Manager,146090,USD,2026-09-15,Declined,2026-09-04,
review-clean4-clean-OFF-001465,review-clean4-clean-APP-021997,review-clean4-clean-CAND-01766,2026-07-21,Sales Rep,89207,USD,2026-08-14,Accepted,2026-07-28,
review-clean4-clean-OFF-001466,review-clean4-clean-APP-021998,review-clean4-clean-CAND-04851,2026-07-18,Senior Engineer,116859,USD,2026-08-08,Accepted,2026-07-22,
review-clean4-clean-OFF-001467,review-clean4-clean-APP-022050,review-clean4-clean-CAND-02169,2026-08-27,Analyst,62073,USD,2026-09-15,Declined,2026-09-01,
review-clean4-clean-OFF-001468,review-clean4-clean-APP-022054,review-clean4-clean-CAND-04671,2026-09-14,Product Manager,125544,USD,2026-09-28,Accepted,,
review-clean4-clean-OFF-001469,review-clean4-clean-APP-022059,review-clean4-clean-CAND-04635,2026-06-21,Sales Rep,146594,USD,2026-07-10,Expired,,Competing Offer
review-clean4-clean-OFF-001470,review-clean4-clean-APP-022072,review-clean4-clean-CAND-01183,2026-08-22,Sales Rep,74810,USD,2026-09-15,Accepted,2026-08-25,
review-clean4-clean-OFF-001471,review-clean4-clean-APP-022078,review-clean4-clean-CAND-04460,2026-07-28,Product Manager,79153,USD,2026-08-11,Accepted,,
review-clean4-clean-OFF-001472,review-clean4-clean-APP-022080,review-clean4-clean-CAND-03705,2026-07-18,Analyst,96497,USD,2026-08-14,Sent,,
review-clean4-clean-OFF-001473,review-clean4-clean-APP-022104,review-clean4-clean-CAND-02666,2026-08-23,Product Manager,107543,USD,2026-09-10,Declined,2026-08-29,
review-clean4-clean-OFF-001474,review-clean4-clean-APP-022118,review-clean4-clean-CAND-01291,2026-07-20,Senior Engineer,109905,USD,2026-08-19,Sent,2026-07-23,
review-clean4-clean-OFF-001475,review-clean4-clean-APP-022139,review-clean4-clean-CAND-00186,2026-09-20,Senior Engineer,148131,USD,2026-10-17,Accepted,2026-09-25,
review-clean4-clean-OFF-001476,review-clean4-clean-APP-022151,review-clean4-clean-CAND-00216,2026-07-22,Product Manager,67773,USD,2026-08-15,Sent,2026-07-25,
review-clean4-clean-OFF-001477,review-clean4-clean-APP-022168,review-clean4-clean-CAND-01406,2026-08-20,Senior Engineer,122220,USD,2026-09-15,Expired,2026-08-23,
review-clean4-clean-OFF-001478,review-clean4-clean-APP-022191,review-clean4-clean-CAND-00228,2026-08-24,Analyst,132014,USD,2026-09-21,Declined,,
review-clean4-clean-OFF-001479,review-clean4-clean-APP-022193,review-clean4-clean-CAND-01132,2026-07-31,Analyst,71307,USD,2026-08-14,Sent,,
review-clean4-clean-OFF-001480,review-clean4-clean-APP-022202,review-clean4-clean-CAND-04847,2026-09-11,Sales Rep,70980,USD,2026-10-03,Accepted,,
review-clean4-clean-OFF-001481,review-clean4-clean-APP-022213,review-clean4-clean-CAND-04089,2026-08-22,Analyst,65879,USD,2026-09-16,Accepted,,
review-clean4-clean-OFF-001482,review-clean4-clean-APP-022268,review-clean4-clean-CAND-03799,2026-09-22,Product Manager,91519,USD,2026-10-16,Declined,2026-09-25,
review-clean4-clean-OFF-001483,review-clean4-clean-APP-022321,review-clean4-clean-CAND-02846,2026-08-06,Sales Rep,63939,USD,2026-09-05,Declined,2026-08-09,
review-clean4-clean-OFF-001484,review-clean4-clean-APP-022324,review-clean4-clean-CAND-02751,2026-08-22,Senior Engineer,74322,USD,2026-09-14,Sent,,
review-clean4-clean-OFF-001485,review-clean4-clean-APP-022358,review-clean4-clean-CAND-03689,2026-07-07,Sales Rep,119482,USD,2026-07-24,Declined,2026-07-10,
review-clean4-clean-OFF-001486,review-clean4-clean-APP-022379,review-clean4-clean-CAND-02548,2026-08-25,Sales Rep,149194,USD,2026-09-16,Accepted,2026-09-01,
review-clean4-clean-OFF-001487,review-clean4-clean-APP-022398,review-clean4-clean-CAND-01531,2026-09-12,Senior Engineer,80986,USD,2026-09-26,Accepted,,
review-clean4-clean-OFF-001488,review-clean4-clean-APP-022424,review-clean4-clean-CAND-02117,2026-07-15,Product Manager,128916,USD,2026-08-05,Declined,,
review-clean4-clean-OFF-001489,review-clean4-clean-APP-022427,review-clean4-clean-CAND-00116,2026-06-24,Product Manager,79791,USD,2026-07-12,Sent,2026-06-26,
review-clean4-clean-OFF-001490,review-clean4-clean-APP-022444,review-clean4-clean-CAND-00130,2026-07-14,Product Manager,125886,USD,2026-08-12,Accepted,,
review-clean4-clean-OFF-001491,review-clean4-clean-APP-022451,review-clean4-clean-CAND-04087,2026-09-25,Sales Rep,79206,USD,2026-10-21,Declined,,Salary Negotiation
review-clean4-clean-OFF-001492,review-clean4-clean-APP-022458,review-clean4-clean-CAND-02020,2026-07-21,Analyst,130574,USD,2026-08-14,Declined,2026-07-26,Competing Offer
review-clean4-clean-OFF-001493,review-clean4-clean-APP-022460,review-clean4-clean-CAND-01756,2026-07-19,Senior Engineer,63379,USD,2026-08-18,Declined,2026-07-26,Salary Negotiation
review-clean4-clean-OFF-001494,review-clean4-clean-APP-022471,review-clean4-clean-CAND-01703,2026-07-18,Analyst,64521,USD,2026-08-16,Accepted,2026-07-20,
review-clean4-clean-OFF-001495,review-clean4-clean-APP-022476,review-clean4-clean-CAND-04934,2026-08-12,Analyst,90011,USD,2026-08-28,Accepted,2026-08-17,
review-clean4-clean-OFF-001496,review-clean4-clean-APP-022487,review-clean4-clean-CAND-00700,2026-09-16,Senior Engineer,89093,USD,2026-10-13,Accepted,2026-09-18,
review-clean4-clean-OFF-001497,review-clean4-clean-APP-022488,review-clean4-clean-CAND-03233,2026-09-10,Product Manager,126517,USD,2026-10-07,Declined,2026-09-16,
review-clean4-clean-OFF-001498,review-clean4-clean-APP-022490,review-clean4-clean-CAND-04479,2026-07-22,Senior Engineer,119931,USD,2026-08-10,Sent,2026-07-25,
review-clean4-clean-OFF-001499,review-clean4-clean-APP-022502,review-clean4-clean-CAND-01739,2026-08-09,Sales Rep,113750,USD,2026-09-03,Accepted,2026-08-15,
review-clean4-clean-OFF-001500,review-clean4-clean-APP-022510,review-clean4-clean-CAND-04167,2026-07-29,Analyst,70679,USD,2026-08-15,Declined,,Competing Offer
review-clean4-clean-OFF-001501,review-clean4-clean-APP-022517,review-clean4-clean-CAND-00504,2026-09-08,Product Manager,133838,USD,2026-10-02,Expired,2026-09-14,
review-clean4-clean-OFF-001502,review-clean4-clean-APP-022519,review-clean4-clean-CAND-02251,2026-09-15,Analyst,60418,USD,2026-10-10,Accepted,2026-09-21,
review-clean4-clean-OFF-001503,review-clean4-clean-APP-022538,review-clean4-clean-CAND-02109,2026-07-13,Senior Engineer,72258,USD,2026-07-30,Declined,2026-07-16,Salary Negotiation
review-clean4-clean-OFF-001504,review-clean4-clean-APP-022543,review-clean4-clean-CAND-04584,2026-09-06,Sales Rep,133643,USD,2026-10-04,Accepted,,
review-clean4-clean-OFF-001505,review-clean4-clean-APP-022544,review-clean4-clean-CAND-04147,2026-07-11,Analyst,126834,USD,2026-07-30,Declined,,Salary Negotiation
review-clean4-clean-OFF-001506,review-clean4-clean-APP-022563,review-clean4-clean-CAND-04461,2026-08-12,Senior Engineer,97167,USD,2026-08-31,Declined,2026-08-15,Salary Negotiation
review-clean4-clean-OFF-001507,review-clean4-clean-APP-022571,review-clean4-clean-CAND-03422,2026-08-22,Analyst,100213,USD,2026-09-06,Sent,2026-08-27,
review-clean4-clean-OFF-001508,review-clean4-clean-APP-022580,review-clean4-clean-CAND-01641,2026-08-07,Sales Rep,83179,USD,2026-08-22,Declined,2026-08-12,
review-clean4-clean-OFF-001509,review-clean4-clean-APP-022582,review-clean4-clean-CAND-03394,2026-09-16,Senior Engineer,115807,USD,2026-10-08,Declined,2026-09-20,Salary Negotiation
review-clean4-clean-OFF-001510,review-clean4-clean-APP-022586,review-clean4-clean-CAND-02611,2026-09-22,Product Manager,133427,USD,2026-10-07,Sent,2026-09-27,
review-clean4-clean-OFF-001511,review-clean4-clean-APP-022600,review-clean4-clean-CAND-02236,2026-07-06,Senior Engineer,84657,USD,2026-07-24,Sent,2026-07-09,
review-clean4-clean-OFF-001512,review-clean4-clean-APP-022645,review-clean4-clean-CAND-04075,2026-06-29,Product Manager,77728,USD,2026-07-16,Expired,,
review-clean4-clean-OFF-001513,review-clean4-clean-APP-022647,review-clean4-clean-CAND-03582,2026-07-06,Sales Rep,68405,USD,2026-07-22,Declined,2026-07-12,Salary Negotiation
review-clean4-clean-OFF-001514,review-clean4-clean-APP-022696,review-clean4-clean-CAND-02104,2026-07-15,Product Manager,90530,USD,2026-08-10,Declined,2026-07-18,
review-clean4-clean-OFF-001515,review-clean4-clean-APP-022707,review-clean4-clean-CAND-01900,2026-07-28,Sales Rep,83456,USD,2026-08-27,Accepted,2026-08-03,
review-clean4-clean-OFF-001516,review-clean4-clean-APP-022709,review-clean4-clean-CAND-04572,2026-09-18,Analyst,92452,USD,2026-10-15,Accepted,,
review-clean4-clean-OFF-001517,review-clean4-clean-APP-022713,review-clean4-clean-CAND-04600,2026-08-16,Analyst,144507,USD,2026-08-30,Declined,2026-08-22,
review-clean4-clean-OFF-001518,review-clean4-clean-APP-022717,review-clean4-clean-CAND-03323,2026-08-22,Sales Rep,137731,USD,2026-09-08,Expired,,Competing Offer
review-clean4-clean-OFF-001519,review-clean4-clean-APP-022723,review-clean4-clean-CAND-01593,2026-07-15,Senior Engineer,76920,USD,2026-08-12,Sent,2026-07-20,
review-clean4-clean-OFF-001520,review-clean4-clean-APP-022724,review-clean4-clean-CAND-01915,2026-07-07,Senior Engineer,97112,USD,2026-07-24,Accepted,,
review-clean4-clean-OFF-001521,review-clean4-clean-APP-022733,review-clean4-clean-CAND-03780,2026-07-10,Analyst,114387,USD,2026-07-27,Declined,2026-07-15,Competing Offer
review-clean4-clean-OFF-001522,review-clean4-clean-APP-022740,review-clean4-clean-CAND-03930,2026-06-23,Product Manager,68996,USD,2026-07-23,Accepted,2026-06-28,
review-clean4-clean-OFF-001523,review-clean4-clean-APP-022752,review-clean4-clean-CAND-00137,2026-09-03,Product Manager,108161,USD,2026-09-22,Expired,2026-09-09,
review-clean4-clean-OFF-001524,review-clean4-clean-APP-022761,review-clean4-clean-CAND-02992,2026-06-28,Senior Engineer,69219,USD,2026-07-21,Accepted,2026-07-02,
review-clean4-clean-OFF-001525,review-clean4-clean-APP-022762,review-clean4-clean-CAND-01135,2026-07-23,Analyst,143006,USD,2026-08-07,Accepted,2026-07-30,
review-clean4-clean-OFF-001526,review-clean4-clean-APP-022777,review-clean4-clean-CAND-02714,2026-07-29,Product Manager,70319,USD,2026-08-27,Expired,,
review-clean4-clean-OFF-001527,review-clean4-clean-APP-022802,review-clean4-clean-CAND-02677,2026-08-11,Analyst,66084,USD,2026-08-25,Sent,2026-08-16,
review-clean4-clean-OFF-001528,review-clean4-clean-APP-022814,review-clean4-clean-CAND-01314,2026-07-05,Analyst,119503,USD,2026-07-23,Sent,2026-07-08,
review-clean4-clean-OFF-001529,review-clean4-clean-APP-022831,review-clean4-clean-CAND-02900,2026-07-02,Analyst,60457,USD,2026-07-27,Declined,2026-07-07,
review-clean4-clean-OFF-001530,review-clean4-clean-APP-022878,review-clean4-clean-CAND-00546,2026-07-22,Analyst,132835,USD,2026-08-05,Expired,2026-07-25,Competing Offer
review-clean4-clean-OFF-001531,review-clean4-clean-APP-022898,review-clean4-clean-CAND-03706,2026-08-25,Senior Engineer,107740,USD,2026-09-10,Accepted,2026-08-27,
review-clean4-clean-OFF-001532,review-clean4-clean-APP-022913,review-clean4-clean-CAND-02658,2026-08-20,Product Manager,112665,USD,2026-09-13,Declined,,
review-clean4-clean-OFF-001533,review-clean4-clean-APP-022947,review-clean4-clean-CAND-01684,2026-09-13,Senior Engineer,61847,USD,2026-10-04,Accepted,2026-09-16,
review-clean4-clean-OFF-001534,review-clean4-clean-APP-022996,review-clean4-clean-CAND-02797,2026-09-23,Senior Engineer,62482,USD,2026-10-11,Accepted,2026-09-26,
review-clean4-clean-OFF-001535,review-clean4-clean-APP-023005,review-clean4-clean-CAND-03986,2026-09-08,Sales Rep,132873,USD,2026-09-26,Accepted,2026-09-15,
review-clean4-clean-OFF-001536,review-clean4-clean-APP-023007,review-clean4-clean-CAND-03310,2026-09-14,Analyst,81817,USD,2026-10-12,Accepted,,
review-clean4-clean-OFF-001537,review-clean4-clean-APP-023008,review-clean4-clean-CAND-00758,2026-08-02,Sales Rep,136196,USD,2026-08-17,Expired,2026-08-05,Salary Negotiation
review-clean4-clean-OFF-001538,review-clean4-clean-APP-023017,review-clean4-clean-CAND-01048,2026-08-21,Product Manager,84518,USD,2026-09-18,Declined,,
review-clean4-clean-OFF-001539,review-clean4-clean-APP-023022,review-clean4-clean-CAND-03089,2026-09-13,Product Manager,69905,USD,2026-10-06,Sent,2026-09-17,
review-clean4-clean-OFF-001540,review-clean4-clean-APP-023026,review-clean4-clean-CAND-02338,2026-09-17,Analyst,113413,USD,2026-10-07,Accepted,2026-09-22,
review-clean4-clean-OFF-001541,review-clean4-clean-APP-023055,review-clean4-clean-CAND-04992,2026-07-15,Product Manager,83566,USD,2026-08-04,Accepted,2026-07-20,
review-clean4-clean-OFF-001542,review-clean4-clean-APP-023083,review-clean4-clean-CAND-04474,2026-08-09,Analyst,76799,USD,2026-08-29,Accepted,2026-08-15,
review-clean4-clean-OFF-001543,review-clean4-clean-APP-023109,review-clean4-clean-CAND-02270,2026-08-04,Product Manager,127180,USD,2026-08-22,Expired,,Salary Negotiation
review-clean4-clean-OFF-001544,review-clean4-clean-APP-023155,review-clean4-clean-CAND-04480,2026-07-28,Product Manager,86390,USD,2026-08-25,Accepted,,
review-clean4-clean-OFF-001545,review-clean4-clean-APP-023158,review-clean4-clean-CAND-01445,2026-07-22,Analyst,118111,USD,2026-08-17,Sent,,
review-clean4-clean-OFF-001546,review-clean4-clean-APP-023169,review-clean4-clean-CAND-00304,2026-06-28,Analyst,73129,USD,2026-07-25,Sent,2026-07-05,
review-clean4-clean-OFF-001547,review-clean4-clean-APP-023205,review-clean4-clean-CAND-00381,2026-09-16,Sales Rep,130891,USD,2026-10-03,Accepted,,
review-clean4-clean-OFF-001548,review-clean4-clean-APP-023213,review-clean4-clean-CAND-02140,2026-07-21,Product Manager,99024,USD,2026-08-09,Sent,,
review-clean4-clean-OFF-001549,review-clean4-clean-APP-023233,review-clean4-clean-CAND-03712,2026-08-12,Senior Engineer,70505,USD,2026-09-07,Declined,2026-08-18,Salary Negotiation
review-clean4-clean-OFF-001550,review-clean4-clean-APP-023267,review-clean4-clean-CAND-01820,2026-08-12,Product Manager,90644,USD,2026-09-10,Declined,,Competing Offer
