offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-001241,review-clean4-messy-APP-018583,review-clean4-messy-CAND-01820,08/27/2026,Analyst,121881,USD,2026-09-17,Sent,2026-09-02,
review-clean4-messy-OFF-001242,review-clean4-messy-APP-018600,review-clean4-messy-CAND-02548,2026-09-19,Sales Rep,130206,USD,2026-10-11,Accepted,2026-09-21,
review-clean4-messy-OFF-001243,review-clean4-messy-APP-018628,review-clean4-messy-CAND-00215,2026-06-28,Analyst,61485,USD,2026-07-25,Sent,2026-07-02,
review-clean4-messy-OFF-001244,review-clean4-messy-APP-018662,review-clean4-messy-CAND-04458,2026-06-18,Product Manager,$105152,USD,07/02/2026,Done,,Salary Negotiation
review-clean4-messy-OFF-001245,review-clean4-messy-APP-018673,review-clean4-messy-CAND-01717,2026-09-04,Sales Rep,145378,USD,2026-09-28,Sent,2026-09-06,
review-clean4-messy-OFF-001246,review-clean4-messy-APP-018683,review-clean4-messy-CAND-04646,08/22/2026,Sales Rep,116180,usd,,Declined,2026-08-25, Competing Offer 
review-clean4-messy-OFF-001247,review-clean4-messy-APP-018713,review-clean4-messy-CAND-02416,07/15/2026,Sales Rep,126872,usd,2026-08-10,Declined,,Competing Offer
review-clean4-messy-OFF-001248,review-clean4-messy-APP-018725,review-clean4-messy-CAND-04294,2026-07-26,Senior Engineer,69177, $USD ,2026-08-12,Expired,2026-07-30,
review-clean4-messy-OFF-001249,review-clean4-messy-APP-018769,review-clean4-messy-CAND-03243,08/29/2026,Senior Engineer,121892,USD,09/26/2026,Accepted,,
review-clean4-messy-OFF-001250,review-clean4-messy-APP-018777,review-clean4-messy-CAND-01838,2026-07-12,Sales Rep,$98434,usd,2026-08-03,Declined,,
review-clean4-messy-OFF-001251,review-clean4-messy-APP-018778,review-clean4-messy-CAND-02849,2026-07-19, Senior Engineer ,$73993,USD,2026-08-03,Accepted,,Competing Offer
review-clean4-messy-OFF-001252,review-clean4-messy-APP-018790,review-clean4-messy-CAND-01747,2026-07-08,Sales Rep,69891,USD,,Accepted,2026-07-11,
review-clean4-messy-OFF-001253,review-clean4-messy-APP-018831,review-clean4-messy-CAND-04962,07/14/2026,Product Manager,67984,usd,07/28/2026,Declined,07/18/2026, Competing Offer 
review-clean4-messy-OFF-001254,review-clean4-messy-APP-018832,review-clean4-messy-CAND-02360,08/30/2026,Sales Rep,109704, $USD ,2026-09-18,Accepted,2026-09-06,
review-clean4-messy-OFF-001255,review-clean4-messy-APP-018833,review-clean4-messy-CAND-00778,09/15/2026,Senior Engineer,$96130,USD,2026-10-12,Sent,09/18/2026,
review-clean4-messy-OFF-001256,review-clean4-messy-APP-018841,review-clean4-messy-CAND-01230,2026-09-01,Sales Rep,96670,USD,09/20/2026,Sent,2026-09-04,
review-clean4-messy-OFF-001257,review-clean4-messy-APP-018860,review-clean4-messy-CAND-02536,2026-08-12,Product Manager,129692,USD,2026-08-31,Accepted,2026-08-18,
review-clean4-messy-OFF-001258,review-clean4-messy-APP-018894,review-clean4-messy-CAND-01394,2026-07-21,Analyst,60432,USD,2026-08-05,Accepted,,
review-clean4-messy-OFF-001259,review-clean4-messy-APP-018906,review-clean4-messy-CAND-04538,2026-07-31,Sales Rep,96253,USD,2026-08-14,No hire,2026-08-07,
review-clean4-messy-OFF-001260,review-clean4-messy-APP-018916,review-clean4-messy-CAND-02280,2026-08-06,Sales Rep,69792,USD,2026-08-30,Sent,,
review-clean4-messy-OFF-001261,review-clean4-messy-APP-018924,review-clean4-messy-CAND-00125,2026-06-23, Sales Rep ,138955,USD,2026-07-14,Sent,06/30/2026,
review-clean4-messy-OFF-001262,review-clean4-messy-APP-018955,review-clean4-messy-CAND-01888,2026-09-02,Analyst,$96461,USD,2026-09-18,Accepted,,
review-clean4-messy-OFF-001263,review-clean4-messy-APP-018967,review-clean4-messy-CAND-02446,2026-08-22,Analyst,$76997,USD,2026-09-07,Declined,,
review-clean4-messy-OFF-001264,review-clean4-messy-APP-018973,review-clean4-messy-CAND-04715,2026-09-08,Senior Engineer,148668,usd,2026-09-26,Declined,2026-09-15,
review-clean4-messy-OFF-001265,review-clean4-messy-APP-018982,review-clean4-messy-CAND-02629,2026-09-18, Product Manager ,67061,USD,2026-10-09,accepted,2026-09-24,Competing Offer
review-clean4-messy-OFF-001266,review-clean4-messy-APP-018983,review-clean4-messy-CAND-00809,07/26/2026,Sales Rep,65262,USD,2026-08-20,DECLINED,2026-07-31,
review-clean4-messy-OFF-001267,review-clean4-messy-APP-018987,review-clean4-messy-CAND-03660,2026-06-29,Product Manager,$81623,USD,07/20/2026,Sent,2026-07-06,
review-clean4-messy-OFF-001268,review-clean4-messy-APP-018993,review-clean4-messy-CAND-03031,07/22/2026,Product Manager,"146,571",USD,2026-08-13,No hire,,Salary Negotiation
review-clean4-messy-OFF-001269,review-clean4-messy-APP-019013,review-clean4-messy-CAND-02064,08/08/2026,Sales Rep,141619,USD,2026-09-05,Accepted,,
review-clean4-messy-OFF-001270,review-clean4-messy-APP-019015,review-clean4-messy-CAND-02423,07/18/2026,Senior Engineer,"84,345",USD,2026-08-07,Expired,,
review-clean4-messy-OFF-001271,review-clean4-messy-APP-019037,review-clean4-messy-CAND-03941,2026-07-31,Analyst,"98,501",USD,2026-08-21,sent,2026-08-04,
review-clean4-messy-OFF-001272,review-clean4-messy-APP-019040,review-clean4-messy-CAND-01874,2026-07-26,sales rep,149449,USD,2026-08-14,Sent,,
review-clean4-messy-OFF-001273,review-clean4-messy-APP-019065,review-clean4-messy-CAND-04706,2026-07-03, Sales Rep ,61423,USD,07/22/2026,Accepted,,
review-clean4-messy-OFF-001274,review-clean4-messy-APP-019083,review-clean4-messy-CAND-03618,2026-08-22,sales rep,94532,usd,2026-09-05,sent,2026-08-27,
review-clean4-messy-OFF-001275,review-clean4-messy-APP-019092,review-clean4-messy-CAND-04066,08/08/2026,Analyst,121425,USD,2026-09-03,Sent,2026-08-14,
review-clean4-messy-OFF-001276,review-clean4-messy-APP-019101,review-clean4-messy-CAND-03649,07/12/2026,product manager,139124,USD,2026-08-02,Accepted,2026-07-15,
review-clean4-messy-OFF-001277,review-clean4-messy-APP-019124,review-clean4-messy-CAND-03852,07/27/2026,Analyst,120047,USD,2026-08-25,No hire,2026-08-03,Competing Offer
review-clean4-messy-OFF-001278,review-clean4-messy-APP-019129,review-clean4-messy-CAND-04550,2026-07-31,Analyst,61646,USD,08/24/2026,Accepted,,
review-clean4-messy-OFF-001279,review-clean4-messy-APP-019132,review-clean4-messy-CAND-00188,2026-07-03,product manager,"136,643",usd,2026-08-01,Declined,2026-07-07,Salary Negotiation
review-clean4-messy-OFF-001280,review-clean4-messy-APP-019147,review-clean4-messy-CAND-02359,2026-09-01,Product Manager,"69,368",USD,2026-09-30,Declined,,
review-clean4-messy-OFF-001281,review-clean4-messy-APP-019179,review-clean4-messy-CAND-00774,08/27/2026,Product Manager,70339,USD,2026-09-13,Sent,09/02/2026,
review-clean4-messy-OFF-001282,review-clean4-messy-APP-019183,review-clean4-messy-CAND-01889,2026-08-23,Sales Rep,92265,usd,09/12/2026,Accepted,,
review-clean4-messy-OFF-001283,review-clean4-messy-APP-019201,review-clean4-messy-CAND-00650,2026-08-05,Senior Engineer,122021,USD,2026-08-21,Accepted,2026-08-07,
review-clean4-messy-OFF-001284,review-clean4-messy-APP-019222,review-clean4-messy-CAND-00148,2026-08-02,Sales Rep,$140194,USD,2026-08-26,Joined,2026-08-06,
review-clean4-messy-OFF-001285,review-clean4-messy-APP-019239,review-clean4-messy-CAND-01819,2026-08-28,senior engineer,"118,174",USD,2026-09-17,Declined,,
review-clean4-messy-OFF-001286,review-clean4-messy-APP-019254,review-clean4-messy-CAND-01515,2026-08-15,Senior Engineer,81116, $USD ,,Expired,,
review-clean4-messy-OFF-001287,review-clean4-messy-APP-019281,review-clean4-messy-CAND-01561,2026-07-09,Analyst,92923,USD,2026-07-30,No hire,2026-07-14,
review-clean4-messy-OFF-001288,review-clean4-messy-APP-019283,review-clean4-messy-CAND-03971,07/19/2026,analyst,68184,usd,08/03/2026,Accepted,,
review-clean4-messy-OFF-001289,review-clean4-messy-APP-019299,review-clean4-messy-CAND-00796,2026-07-31,Sales Rep,"88,128",USD,2026-08-28,Accepted,,
review-clean4-messy-OFF-001290,review-clean4-messy-APP-019301,review-clean4-messy-CAND-00173,2026-07-01,Senior Engineer,75734,USD,07/16/2026,Rejected,07/03/2026,
review-clean4-messy-OFF-001291,review-clean4-messy-APP-019302,review-clean4-messy-CAND-04650,07/24/2026,Analyst,127416,USD,2026-08-12,Accepted,2026-07-29,
review-clean4-messy-OFF-001292,review-clean4-messy-APP-019309,review-clean4-messy-CAND-02286,2026-08-04,Sales Rep,$84021,USD,2026-08-22,Expired,,Competing Offer
review-clean4-messy-OFF-001293,review-clean4-messy-APP-019326,review-clean4-messy-CAND-00087,2026-09-03, Product Manager ,68163,USD,2026-09-29,Sent,2026-09-06,Competing Offer
review-clean4-messy-OFF-001294,review-clean4-messy-APP-019353,review-clean4-messy-CAND-04849,2026-10-03,Product Manager,"77,374",USD,10/29/2026,Offer accepted,10/07/2026,
review-clean4-messy-OFF-001295,review-clean4-messy-APP-019365,review-clean4-messy-CAND-03204,08/03/2026,product manager,149083,USD,,Accepted,08/07/2026,
review-clean4-messy-OFF-001296,review-clean4-messy-APP-019376,review-clean4-messy-CAND-01380,2026-08-21, Senior Engineer ,81145,USD,2026-09-19,Accepted,2026-08-24,
review-clean4-messy-OFF-001297,review-clean4-messy-APP-019384,review-clean4-messy-CAND-03387,09/09/2026,Analyst,78323,USD,2026-09-24,Declined,,Competing Offer
review-clean4-messy-OFF-001298,review-clean4-messy-APP-019410,review-clean4-messy-CAND-03393,08/14/2026, Analyst ,127656,USD,2026-09-09,Accepted,2026-08-21,
review-clean4-messy-OFF-001299,review-clean4-messy-APP-019433,review-clean4-messy-CAND-03136,2026-08-03,Senior Engineer,78413,USD,09/01/2026,Accepted,,
review-clean4-messy-OFF-001300,review-clean4-messy-APP-019434,review-clean4-messy-CAND-01349,2026-08-16,Sales Rep,117397,USD,2026-09-07,Sent,,
review-clean4-messy-OFF-001301,review-clean4-messy-APP-019444,review-clean4-messy-CAND-04530,2026-06-24,product manager,146271,usd,2026-07-11,No hire,,
review-clean4-messy-OFF-001302,review-clean4-messy-APP-019462,review-clean4-messy-CAND-01664,2026-09-05,Senior Engineer,82795,USD,2026-09-26,Sent,,
review-clean4-messy-OFF-001303,review-clean4-messy-APP-019463,review-clean4-messy-CAND-01236,2026-08-11,Analyst,76367,USD,2026-08-31,Sent,2026-08-13,
review-clean4-messy-OFF-001304,review-clean4-messy-APP-019512,review-clean4-messy-CAND-00475,2026-06-29,product manager,147315,USD,2026-07-22,Sent,,
review-clean4-messy-OFF-001305,review-clean4-messy-APP-019527,review-clean4-messy-CAND-04461,09/22/2026,Product Manager,146260,USD,10/09/2026,Accepted,,
review-clean4-messy-OFF-001306,review-clean4-messy-APP-019529,review-clean4-messy-CAND-03100,2026-08-01, Sales Rep ,"71,002",USD,08/21/2026,Sent,2026-08-03,
review-clean4-messy-OFF-001307,review-clean4-messy-APP-019537,review-clean4-messy-CAND-03460,2026-06-24,product manager,80587,USD,2026-07-16,Declined,2026-06-28,Competing Offer
review-clean4-messy-OFF-001308,review-clean4-messy-APP-019557,review-clean4-messy-CAND-00576,2026-08-22,Senior Engineer,88150, $USD ,,Sent,2026-08-29,
review-clean4-messy-OFF-001309,review-clean4-messy-APP-019579,review-clean4-messy-CAND-00979,2026-09-22,Analyst,$94048,USD,2026-10-22,Accepted,,
review-clean4-messy-OFF-001310,review-clean4-messy-APP-019596,review-clean4-messy-CAND-03980,08/04/2026,Analyst,133425,USD,,Accepted,2026-08-06,
review-clean4-messy-OFF-001311,review-clean4-messy-APP-019602,review-clean4-messy-CAND-03293,07/19/2026,Analyst,$76969,USD,2026-08-16,Offer accepted,,
review-clean4-messy-OFF-001312,review-clean4-messy-APP-019617,review-clean4-messy-CAND-02072,2026-07-15,Analyst,69820,USD,2026-08-06,Sent,2026-07-17,
review-clean4-messy-OFF-001313,review-clean4-messy-APP-019618,review-clean4-messy-CAND-04105,2026-07-30,Product Manager,"89,749",USD,2026-08-14,Declined,2026-08-01,Salary Negotiation
review-clean4-messy-OFF-001314,review-clean4-messy-APP-019623,review-clean4-messy-CAND-04544,2026-08-18,analyst,127630,USD,2026-09-13,Declined,,Competing Offer
review-clean4-messy-OFF-001315,review-clean4-messy-APP-019629,review-clean4-messy-CAND-03267,2026-08-23,product manager,122944,USD,2026-09-12,No hire,2026-08-25,
review-clean4-messy-OFF-001316,review-clean4-messy-APP-019663,review-clean4-messy-CAND-01443,2026-07-28, Analyst ,"84,616",USD,2026-08-16,Joined,2026-08-02,
review-clean4-messy-OFF-001317,review-clean4-messy-APP-019671,review-clean4-messy-CAND-04017,08/05/2026,Product Manager,98762,USD,2026-08-31,Offer accepted,08/07/2026,
review-clean4-messy-OFF-001318,review-clean4-messy-APP-019680,review-clean4-messy-CAND-04619,2026-09-05,Product Manager,74161,USD,,Sent,2026-09-12,
review-clean4-messy-OFF-001319,review-clean4-messy-APP-019687,review-clean4-messy-CAND-01893,2026-07-10,Analyst,101847,US Dollars,2026-08-09,Declined,2026-07-13, Competing Offer 
review-clean4-messy-OFF-001320,review-clean4-messy-APP-019697,review-clean4-messy-CAND-02314,2026-07-30,Sales Rep,83794,USD,08/28/2026,Sent,,
review-clean4-messy-OFF-001321,review-clean4-messy-APP-019720,review-clean4-messy-CAND-04653,09/22/2026,Product Manager,"135,569",USD,10/19/2026,declined,,Competing Offer
review-clean4-messy-OFF-001322,review-clean4-messy-APP-019764,review-clean4-messy-CAND-02694,2026-08-05,Product Manager,137166,USD,2026-08-29,Declined,2026-08-12,
review-clean4-messy-OFF-001323,review-clean4-messy-APP-019795,review-clean4-messy-CAND-04329,2026-08-25,Senior Engineer,141004,USD,2026-09-20,Declined,08/31/2026,Competing Offer
review-clean4-messy-OFF-001324,review-clean4-messy-APP-019867,review-clean4-messy-CAND-03492,2026-07-04,sales rep,123933, $USD ,2026-07-20,sent,07/11/2026,
review-clean4-messy-OFF-001325,review-clean4-messy-APP-019882,review-clean4-messy-CAND-00414,2026-08-03,senior engineer,61867,US Dollars,2026-08-27,Expired,2026-08-05,
review-clean4-messy-OFF-001326,review-clean4-messy-APP-019897,review-clean4-messy-CAND-01219,2026-09-16,senior engineer,"60,092",USD,2026-10-12,sent,2026-09-19,
review-clean4-messy-OFF-001327,review-clean4-messy-APP-019912,review-clean4-messy-CAND-00531,2026-08-06,Analyst,133221,USD,2026-09-05,Sent,2026-08-11,
review-clean4-messy-OFF-001328,review-clean4-messy-APP-019921,review-clean4-messy-CAND-02270,09/18/2026, Senior Engineer ,107449,USD,,Accepted,2026-09-22,Competing Offer
review-clean4-messy-OFF-001329,review-clean4-messy-APP-019924,review-clean4-messy-CAND-03324,2026-07-23,Senior Engineer,$89568,USD,08/16/2026,Declined,,
review-clean4-messy-OFF-001330,review-clean4-messy-APP-019925,review-clean4-messy-CAND-00976,09/19/2026,Analyst,132848,USD,2026-10-15,Declined,2026-09-21,Competing Offer
review-clean4-messy-OFF-001331,review-clean4-messy-APP-019950,review-clean4-messy-CAND-04101,2026-08-16,Product Manager,112311,USD,09/14/2026,Declined,08/21/2026,Salary Negotiation
review-clean4-messy-OFF-001332,review-clean4-messy-APP-019969,review-clean4-messy-CAND-01448,2026-09-19,Analyst,145295, $USD ,10/06/2026,Declined,2026-09-21,Competing Offer
review-clean4-messy-OFF-001333,review-clean4-messy-APP-020008,review-clean4-messy-CAND-00962,07/19/2026,Sales Rep,112663,USD,,Accepted,,
review-clean4-messy-OFF-001334,review-clean4-messy-APP-020018,review-clean4-messy-CAND-04021,2026-07-30,Senior Engineer,$126773,USD,2026-08-17,DECLINED,,
review-clean4-messy-OFF-001335,review-clean4-messy-APP-020024,review-clean4-messy-CAND-02398,2026-07-05,senior engineer,134285, $USD ,2026-08-01,Accepted,2026-07-10,
review-clean4-messy-OFF-001336,review-clean4-messy-APP-020049,review-clean4-messy-CAND-03995,2026-06-22,Sales Rep,123491,USD,,Rejected,2026-06-24,
review-clean4-messy-OFF-001337,review-clean4-messy-APP-020060,review-clean4-messy-CAND-02980,2026-09-15,analyst,"75,702",USD,2026-10-01,Accepted,2026-09-20,
review-clean4-messy-OFF-001338,review-clean4-messy-APP-020096,review-clean4-messy-CAND-04482,09/02/2026, Analyst ,117556,USD,2026-10-02,Accepted,,
review-clean4-messy-OFF-001339,review-clean4-messy-APP-020131,review-clean4-messy-CAND-00061,2026-08-04,Sales Rep,65129,USD,2026-08-19,Accepted,2026-08-07,
review-clean4-messy-OFF-001340,review-clean4-messy-APP-020140,review-clean4-messy-CAND-00753,2026-08-05,senior engineer,$130547,USD,2026-08-23,Declined,2026-08-08,
review-clean4-messy-OFF-001341,review-clean4-messy-APP-020150,review-clean4-messy-CAND-00349,2026-07-07,analyst,92879, $USD ,2026-07-23,Declined,, Salary Negotiation 
review-clean4-messy-OFF-001342,review-clean4-messy-APP-020154,review-clean4-messy-CAND-01392,2026-09-03,Product Manager,"91,740",USD,09/27/2026,Joined,,
review-clean4-messy-OFF-001343,review-clean4-messy-APP-020195,review-clean4-messy-CAND-00829,2026-09-02,Sales Rep,84932,USD,2026-09-25,Sent,,
review-clean4-messy-OFF-001344,review-clean4-messy-APP-020200,review-clean4-messy-CAND-03999,2026-08-06,Product Manager,111017,USD,09/05/2026,Accepted,2026-08-09,
review-clean4-messy-OFF-001345,review-clean4-messy-APP-020203,review-clean4-messy-CAND-00994,2026-07-14,Sales Rep,82614,USD,2026-08-06,Sent,2026-07-16,
review-clean4-messy-OFF-001346,review-clean4-messy-APP-020205,review-clean4-messy-CAND-01845,2026-09-20,Analyst,65465,USD,2026-10-06,Sent,2026-09-25,
review-clean4-messy-OFF-001347,review-clean4-messy-APP-020210,review-clean4-messy-CAND-00481,07/26/2026,Senior Engineer,145887,USD,2026-08-13,Accepted,,
review-clean4-messy-OFF-001348,review-clean4-messy-APP-020213,review-clean4-messy-CAND-01750,2026-09-13,Analyst,140858,USD,2026-10-03,Accepted,2026-09-16,
review-clean4-messy-OFF-001349,review-clean4-messy-APP-020241,review-clean4-messy-CAND-01169,2026-08-21,senior engineer,112503,USD,2026-09-05,Sent,,
review-clean4-messy-OFF-001350,review-clean4-messy-APP-020261,review-clean4-messy-CAND-03528,2026-09-07,Sales Rep,78680,USD,2026-10-07,Expired,2026-09-14,
review-clean4-messy-OFF-001351,review-clean4-messy-APP-020270,review-clean4-messy-CAND-00765,2026-08-24,Product Manager,105158,USD,2026-09-07,Accepted,,
review-clean4-messy-OFF-001352,review-clean4-messy-APP-020287,review-clean4-messy-CAND-01120,08/24/2026,product manager,111543,USD,2026-09-15,Accepted,2026-08-29,Competing Offer
review-clean4-messy-OFF-001353,review-clean4-messy-APP-020300,review-clean4-messy-CAND-04216,2026-07-27,sales rep,"100,578",USD,2026-08-10,Accepted,2026-07-30,
review-clean4-messy-OFF-001354,review-clean4-messy-APP-020316,review-clean4-messy-CAND-03548,07/09/2026, Sales Rep ,119631,USD,2026-08-08,Accepted,,
review-clean4-messy-OFF-001355,review-clean4-messy-APP-020323,review-clean4-messy-CAND-04854,2026-07-13, Analyst ,101423,USD,2026-07-28,Accepted,,
review-clean4-messy-OFF-001356,review-clean4-messy-APP-020339,review-clean4-messy-CAND-04984,08/19/2026, Sales Rep ,112138,US Dollars,2026-09-08,Accepted,2026-08-21,
review-clean4-messy-OFF-001357,review-clean4-messy-APP-020353,review-clean4-messy-CAND-03673,08/30/2026,Senior Engineer,72880,USD,2026-09-23,Declined,2026-09-03,Salary Negotiation
review-clean4-messy-OFF-001358,review-clean4-messy-APP-020370,review-clean4-messy-CAND-03945,09/26/2026,Senior Engineer,150000,USD,2026-10-18,Declined,2026-09-30,
review-clean4-messy-OFF-001359,review-clean4-messy-APP-020385,review-clean4-messy-CAND-03314,07/05/2026,Sales Rep,$76566,USD,2026-07-30,Accepted,2026-07-12,
review-clean4-messy-OFF-001360,review-clean4-messy-APP-020390,review-clean4-messy-CAND-01593,09/07/2026, Product Manager ,129305,USD,2026-09-22,No hire,,Competing Offer
review-clean4-messy-OFF-001361,review-clean4-messy-APP-020399,review-clean4-messy-CAND-01064,08/11/2026,analyst,109514,USD,2026-09-05,No hire,2026-08-16,
review-clean4-messy-OFF-001362,review-clean4-messy-APP-020412,review-clean4-messy-CAND-00057,2026-07-03, Senior Engineer ,144302,usd,2026-07-25,No hire,, Competing Offer 
review-clean4-messy-OFF-001363,review-clean4-messy-APP-020439,review-clean4-messy-CAND-01266,2026-07-21,Analyst,90678,USD,2026-08-13,Declined,,
review-clean4-messy-OFF-001364,review-clean4-messy-APP-020441,review-clean4-messy-CAND-03868,2026-09-01,Analyst,90644,USD,2026-09-30,Declined,2026-09-03,Competing Offer
review-clean4-messy-OFF-001365,review-clean4-messy-APP-020453,review-clean4-messy-CAND-01506,2026-09-06, Product Manager ,105999, $USD ,2026-09-27,Declined,09/12/2026,Competing Offer
review-clean4-messy-OFF-001366,review-clean4-messy-APP-020460,review-clean4-messy-CAND-00351,2026-07-26, Sales Rep ,63358,usd,08/13/2026,Rejected,2026-07-28,Competing Offer
review-clean4-messy-OFF-001367,review-clean4-messy-APP-020481,review-clean4-messy-CAND-01065,2026-08-01,Analyst,113671,US Dollars,2026-08-15,Accepted,,
review-clean4-messy-OFF-001368,review-clean4-messy-APP-020519,review-clean4-messy-CAND-03590,2026-07-02,Product Manager,120982,USD,07/17/2026,Declined,,Competing Offer
review-clean4-messy-OFF-001369,review-clean4-messy-APP-020521,review-clean4-messy-CAND-04826,08/20/2026,Senior Engineer,80169,USD,2026-09-13,Accepted,,
review-clean4-messy-OFF-001370,review-clean4-messy-APP-020522,review-clean4-messy-CAND-01826,2026-07-19,sales rep,"84,544",usd,2026-08-13,Declined,2026-07-26,
review-clean4-messy-OFF-001371,review-clean4-messy-APP-020523,review-clean4-messy-CAND-00254,09/26/2026, Sales Rep ,106589,usd,2026-10-14,Accepted,2026-09-29,
review-clean4-messy-OFF-001372,review-clean4-messy-APP-020543,review-clean4-messy-CAND-02469,2026-08-27,analyst,117175,USD,2026-09-10,Accepted,2026-09-01,
review-clean4-messy-OFF-001373,review-clean4-messy-APP-020579,review-clean4-messy-CAND-00297,2026-06-26,senior engineer,78858,USD,2026-07-14,Accepted,2026-07-03,
review-clean4-messy-OFF-001374,review-clean4-messy-APP-020590,review-clean4-messy-CAND-04921,07/04/2026,Product Manager,94720,USD,07/26/2026,Sent,,
review-clean4-messy-OFF-001375,review-clean4-messy-APP-020599,review-clean4-messy-CAND-03286,2026-07-19,Analyst,103718,USD,2026-08-06,Done,2026-07-21,Competing Offer
review-clean4-messy-OFF-001376,review-clean4-messy-APP-020631,review-clean4-messy-CAND-04147,2026-09-03, Sales Rep ,67504,USD,2026-09-28,Accepted,2026-09-09,
review-clean4-messy-OFF-001377,review-clean4-messy-APP-020638,review-clean4-messy-CAND-00313,2026-07-04,senior engineer,109473,USD,2026-07-19,Accepted,,
review-clean4-messy-OFF-001378,review-clean4-messy-APP-020640,review-clean4-messy-CAND-02306,07/20/2026,Senior Engineer,131528,usd,08/10/2026,accepted,2026-07-27,
review-clean4-messy-OFF-001379,review-clean4-messy-APP-020642,review-clean4-messy-CAND-01526,09/28/2026,Senior Engineer,71154,USD,10/21/2026,Rejected,,Competing Offer
review-clean4-messy-OFF-001380,review-clean4-messy-APP-020647,review-clean4-messy-CAND-04929,09/21/2026,Sales Rep,135522,USD,2026-10-19,DECLINED,2026-09-24,
review-clean4-messy-OFF-001381,review-clean4-messy-APP-020669,review-clean4-messy-CAND-00754,2026-06-21,Senior Engineer,67810,USD,2026-07-17,No hire,06/25/2026,Salary Negotiation
review-clean4-messy-OFF-001382,review-clean4-messy-APP-020691,review-clean4-messy-CAND-00397,2026-08-15, Analyst ,121134,USD,09/11/2026,Declined,,
review-clean4-messy-OFF-001383,review-clean4-messy-APP-020692,review-clean4-messy-CAND-00258,2026-07-25,Product Manager,115122,USD,2026-08-14,Accepted,2026-07-27,
review-clean4-messy-OFF-001384,review-clean4-messy-APP-020704,review-clean4-messy-CAND-01790,2026-09-17, Product Manager ,140671,USD,10/02/2026,Declined,,
review-clean4-messy-OFF-001385,review-clean4-messy-APP-020712,review-clean4-messy-CAND-01430,2026-07-25,Analyst,81397,usd,,Accepted,,
review-clean4-messy-OFF-001386,review-clean4-messy-APP-020741,review-clean4-messy-CAND-01722,07/17/2026,Product Manager,$145817,USD,2026-08-09,Declined,,
review-clean4-messy-OFF-001387,review-clean4-messy-APP-020747,review-clean4-messy-CAND-00020,2026-09-06,product manager,91398,USD,2026-09-20,Sent,2026-09-12,
review-clean4-messy-OFF-001388,review-clean4-messy-APP-020774,review-clean4-messy-CAND-01351,2026-07-01,Senior Engineer,"129,800",USD,2026-07-16,Accepted,2026-07-03,
review-clean4-messy-OFF-001389,review-clean4-messy-APP-020777,review-clean4-messy-CAND-03869,2026-08-26,Analyst,68960, $USD ,2026-09-15,Accepted,,
review-clean4-messy-OFF-001390,review-clean4-messy-APP-020782,review-clean4-messy-CAND-01304,08/06/2026,senior engineer,109239,USD,2026-08-22,Sent,,
review-clean4-messy-OFF-001391,review-clean4-messy-APP-020792,review-clean4-messy-CAND-04935,2026-07-17,Analyst,94304,USD,08/04/2026,Sent,07/19/2026,
review-clean4-messy-OFF-001392,review-clean4-messy-APP-020794,review-clean4-messy-CAND-04738,2026-08-26,Sales Rep,98910,USD,2026-09-12,Sent,2026-09-01,
review-clean4-messy-OFF-001393,review-clean4-messy-APP-020809,review-clean4-messy-CAND-02395,2026-07-13,Analyst,133377, $USD ,2026-07-31,Declined,2026-07-15,
review-clean4-messy-OFF-001394,review-clean4-messy-APP-020846,review-clean4-messy-CAND-03444,2026-09-26,Product Manager,"104,890",usd,2026-10-13,Declined,2026-09-28,Competing Offer
review-clean4-messy-OFF-001395,review-clean4-messy-APP-020876,review-clean4-messy-CAND-02108,2026-07-15,Sales Rep,145842,USD,2026-08-11,Declined,,Salary Negotiation
review-clean4-messy-OFF-001396,review-clean4-messy-APP-020899,review-clean4-messy-CAND-02588,2026-07-21,sales rep,129632,USD,2026-08-05,Sent,,
review-clean4-messy-OFF-001397,review-clean4-messy-APP-020913,review-clean4-messy-CAND-01658,09/02/2026,Sales Rep,115819,USD,2026-09-17,Declined,09/06/2026,
review-clean4-messy-OFF-001398,review-clean4-messy-APP-020914,review-clean4-messy-CAND-02859,2026-08-22,Sales Rep,109340,USD,09/05/2026,No hire,2026-08-26, Salary Negotiation 
review-clean4-messy-OFF-001399,review-clean4-messy-APP-020916,review-clean4-messy-CAND-03181,2026-06-25,Senior Engineer,87716,USD,2026-07-25,Expired,,
review-clean4-messy-OFF-001400,review-clean4-messy-APP-020923,review-clean4-messy-CAND-03010,2026-07-09,Product Manager,75508,US Dollars,2026-07-31,Accepted,,
review-clean4-messy-OFF-001401,review-clean4-messy-APP-020941,review-clean4-messy-CAND-02246,09/05/2026,senior engineer,131134,US Dollars,2026-09-21,Declined,,Salary Negotiation
review-clean4-messy-OFF-001402,review-clean4-messy-APP-020963,review-clean4-messy-CAND-03113,2026-07-26,senior engineer,80111,USD,2026-08-18,Expired,2026-07-29,
review-clean4-messy-OFF-001403,review-clean4-messy-APP-020983,review-clean4-messy-CAND-01678,2026-07-23,Product Manager,130802,USD,,accepted,,
review-clean4-messy-OFF-001404,review-clean4-messy-APP-020984,review-clean4-messy-CAND-02636,2026-09-16,Sales Rep,136914,US Dollars,2026-10-13,Declined,2026-09-20,
